,CAS_Number,Name,Log S,Smiles
0,109-66-0,n-pentane,-3.18,CCCCC
1,287-92-3,cyclopentane,-2.64,C1CCCC1
2,110-54-3,n-hexane,-3.84,CCCCCC
3,107-83-5,2-methylpentane,-3.74,CCCC(C)C
4,75-83-2,"2,2-dimethylbutane",-3.55,CCC(C)(C)C
5,110-82-7,cyclohexane,-3.1,C1CCCCC1
6,96-37-7,methylcyclopentane,-3.3,C1CCCC1C
7,142-82-5,n-heptane,-4.53,CCCCCCC
8,108-87-2,methylcyclohexane,-3.85,C1CCCCC1C
9,111-65-9,n-octane,-5.24,CCCCCCCC
10,291-64-5,cycloheptane,-3.52,C1CCCCCC1
11,292-64-8,cyclooctane,-4.15,C1CCCCCCC1
12,109-68-2,trans-2-pentene,-2.54,CCC=CC
13,142-29-0,cyclopentene,-2.1,C1CC=CC1
14,592-41-6,1-hexene,-3.23,CCCCC=C
15,691-37-2,4-methyl-1-pentene,-3.24,CC(C)CC=C
16,14686-13-6,trans-2-heptene,-3.82,CCCCC=CC
17,591-49-1,1-methylcyclohexene,-3.27,C1CC=C(C)CC1
18,111-66-0,1-octene,-4.44,CCCCCCC=C
19,124-11-8,1-nonene,-5.05,CCCCCCCC=C
20,592-42-7,"1,5-hexadiene",-2.68,C=CCCC=C
21,78-79-5,"2-methyl-1,3-butadiene",-2.03,C=C(C)C=C
22,106-99-0,"1,3-butadiene",-1.87,C=CC=C
23,628-41-1,"1,4-cyclohexadiene",-1.97,C1C=CCC=C1
24,138-86-3,D-limonene,-4.0,C(=CCC(C(=C)C)C1)(C1)C
25,627-19-0,1-pentyne,-1.64,CCCC#C
26,693-02-7,1-hexyne,-2.36,CCCCC#C
27,628-71-7,1-heptyne,-3.01,CCCCCC#C
28,3452-09-3,1-nonyne,-4.24,CCCCCCCC#C
29,71-43-2,benzene,-1.64,c1ccccc1
30,108-88-3,toluene,-2.21,c1ccccc1C
31,95-47-6,o-xylene,-2.8,c1cccc(C)c1C
32,106-42-3,p-xylene,-2.77,c1cc(C)ccc1C
33,108-38-3,m-xylene,-2.82,c1ccc(C)cc1C
34,103-65-1,n-propylbenzene,-3.37,c1ccccc1CCC
35,95-63-6,"1,2,4-trimethylbenzene",-3.31,c1cc(C)cc(C)c1C
36,526-73-8,"1,2,3-trimethylbenzene",-3.2,c1ccc(C)c(C)c1C
37,611-14-3,1-ethyl-2-methylbenzene,-3.21,c1cccc(C)c1CC
38,622-96-8,1-ethyl-4-methylbenzene,-3.11,c1cc(C)ccc1CC
39,98-82-8,isopropylbenzene,-3.27,c1ccccc1C(C)C
40,104-51-8,n-butylbenzene,-4.06,c1ccccc1CCCC
41,105-05-5,"1,4-diethylbenzene",-3.75,c1cc(CC)ccc1CC
42,99-87-6,p-isopropyltoluene,-3.77,c1cc(C)ccc1C(C)C
43,98-06-6,t-butylbenzene,-3.66,c1ccccc1C(C)(C)C
44,135-98-8,2-butylbenzene,-3.89,c1ccccc1C(C)CC
45,700-12-9,pentamethylbenzene,-4.0,c1c(C)c(C)c(C)c(C)c1C
46,538-68-1,n-pentylbenzene,-4.64,c1ccccc1CCCCC
47,2049-95-8,t-amylbenzene,-4.15,c1ccccc1C(CC)(C)C
48,100-42-5,styrene,-2.82,c1ccccc1C=C
49,92-52-4,biphenyl,-4.31,c1ccccc1c2ccccc2
50,101-81-5,diphenylmethane,-4.17,c1ccccc1Cc2ccccc2
51,86-73-7,fluorene,-4.91,c(c(c(c1ccc2)c2)ccc3)(c3)C1
52,1730-37-6,1-methylfluorene,-5.22,c1ccc2c3ccccc3Cc2c1C
53,91-20-3,naphthalene,-3.6,c1ccc2ccccc2c1
54,91-57-6,2-methylnaphthalene,-3.77,Cc1ccc2ccccc2c1
55,90-12-0,1-methylnaphthalene,-3.7,c1ccc2ccccc2c1C
56,939-27-5,2-ethylnaphthalene,-4.29,CCc1ccc2ccccc2c1
57,571-61-9,"1,5-dimethylnaphthalene",-4.74,c1ccc2c(C)cccc2c1C
58,581-40-8,"2,3-dimethylnaphthalene",-4.72,Cc1c(C)cc2ccccc2c1
59,208-96-8,acenaphthylene,-3.96,c1ccc2cccc3c2c1C=C3
60,571-58-4,"1,4-dimethylnaphthalene",-4.14,c1cc(C)c2ccccc2c1C
61,581-42-0,"2,6-dimethylnaphthalene",-4.89,Cc1ccc2cc(C)ccc2c1
62,83-32-9,acenaphthene,-4.63,c1ccc2cccc3c2c1CC3
63,2131-41-1,"1,4,5-trimethylnaphthalene",-4.92,c1cc(C)c2c(C)cccc2c1C
64,85-01-8,phenantherene,-5.26,c(c(c(c(c1)ccc2)c2)ccc3)(c1)c3
65,779-02-2,9-methylanthracene,-5.89,c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1
66,613-12-7,2-methylanthracene,-6.96,Cc1cc2cc3ccccc3cc2cc1
67,129-00-0,pyrene,-6.19,c(c(c(cc1)ccc2)c2cc3)(c1ccc4)c34
68,206-44-0,fluoranthene,-6.0,c(c(ccc1)ccc2)(c1c(c3ccc4)c4)c23
69,1732-13-4,"1,2,3,6,7,8-hexahydropyrene",-5.96,c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1
70,238-84-6,benzo(a)fluorene,-6.68,C3c1ccccc1c4ccc2ccccc2c34
71,243-17-4,benzo(b)fluorene,-8.04,c1ccc2c3cc4ccccc4cc3Cc2c1
72,217-59-4,triphenylene,-6.74,c1ccc2c3ccccc3c4ccccc4c2c1
73,50-32-8,benzo(a)pyrene,-8.19,c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14
74,57-97-6,"7,12-dimethylbenz(a)anthracene",-7.02,c(c(c(c(c1)ccc2)c2)c(c(c3ccc4)c4)C)(c3C)c1
75,192-97-2,benzo(e)pyrene,-7.8,c1ccc2c(c1)c4cccc5ccc3cccc2c3c45
76,198-55-0,perylene,-8.8,c(c(ccc1)ccc2)(c1c(c(c(cc3)ccc4)c45)c3)c25
77,191-24-2,benzo(ghi)perylene,-9.03,c16cccc2ccc3ccc4ccc5cccc6c5c4c3c12
78,86-74-8,carbazole,-4.97,n(H)(c(c(c1cccc2)ccc3)c3)c12
79,132-65-0,dibenzothiophene,-4.38,s(c(c(c1cccc2)ccc3)c3)c12
80,239-64-5,"13H-dibenzo(a,i)carbazole",-7.42,c1ccc4c(c1)ccc5c3ccc2ccccc2c3n(H)c45
81,260-94-6,acridine,-3.67,n(c(c(ccc1)cc2cccc3)c1)c23
82,578-06-3,1-aminoacridine,-4.22,c1ccc2nc3cccc(N)c3cc2c1
83,613-13-8,2-aminoanthracene,-5.17,Nc3ccc2cc1ccccc1cc2c3
84,52251-71-5,2-ethylanthracene,-6.89,c1cc2cc3cc(CC)ccc3cc2cc1
85,205-99-2,benzo(b)fluoranthene,-8.23,c12ccccc1cc3c4ccccc4c5c3c2ccc5
86,205-82-3,benzo(j)fluoranthene,-8.0,c1ccc4c(c1)ccc5c2cccc3cccc(c23)c45
87,207-08-9,benzo(k)fluoranthene,-8.49,c2ccc1cc3c(cc1c2)c4cccc5cccc3c45
