,CAS_Number,Name,Log S,Smiles
1198,97-23-4,dichlorphen,-3.95,Oc(c(cc(c1)Cl)Cc(c(O)ccc2Cl)c2)c1
140,20244-70-6,"1,2-diiodoethylene",-3.22,IC=CI
117,96-18-4,"1,2,3-trichloropropane",-1.92,ClCC(Cl)CCl
1215,626-64-2,4-Hydroxypyridine,1.02,n1ccc(O)cc1
937,53-19-0,"o,p'-DDD",-6.51,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
505,58-15-1,aminopyrine,-0.63,c1ccccc1N2C(=O)C(N(C)C)=C(C)N2C
828,7568-93-6,Phenylethanolamine,-0.48,OC(c(cccc1)c1)CN
74,57-97-6,"7,12-dimethylbenz(a)anthracene",-7.02,c(c(c(c(c1)ccc2)c2)c(c(c3ccc4)c4)C)(c3C)c1
901,115-90-2,Fensulfothion,-2.3,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O
274,108-46-3,"1,3-benzenediol",0.81,Oc(cccc1O)c1
779,104-98-3,Urocanic_Acid,-1.96,O=C(O)C=CC(N=CN1)=C1
1049,56-23-5,tetrachloromethane,-2.31,ClC(Cl)(Cl)Cl
540,452-35-7,ethoxyzolamide,-3.81,CCOc2ccc1nc(sc1c2)S(N)(=O)=O
1114,105-54-4,ethyl_butyrate,-1.28,O=C(OCC)CCC
70,238-84-6,benzo(a)fluorene,-6.68,C3c1ccccc1c4ccc2ccccc2c34
1230,103-73-1,Phenetole,-2.33,c1ccccc1OCC
852,2385-74-2,l-Camphoronic_Acid,-0.29,OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O
430,95-95-4,"2,4,5-trichlorophenol",-2.21,c1c(Cl)c(Cl)cc(Cl)c1O
138,75-35-4,"1,1-dichloroethylene",-1.64,ClC(Cl)=C
375,84-69-5,diisobutyl_phthalate,-4.66,O=C(OCC(C)C)c(c(ccc1)C(=O)OCC(C)C)c1
513,63-74-1,sulfanilamide,-1.36,O=S(=O)(N)c(ccc(N)c1)c1
533,144-80-9,sulfanilacetamide,-1.23,O=C(NS(=O)(=O)c(ccc(N)c1)c1)C
93,75-27-4,bromodichloromethane,-1.54,ClC(Br)Cl
920,102-82-9,Tributylamine,-3.12,N(CCCC)(CCCC)CCCC
730,552-32-9,2-nitroacetanilide,-1.91,O=C(Nc(c(N(=O)=O)ccc1)c1)C
257,595-41-5,"2,3-dimethyl-3-pentanol",-0.85,CC(C)C(C)(O)CC
238,105-30-6,2-methyl-1-pentanol,-1.11,OCC(CCC)C
320,142-62-1,caproic_acid,-1.06,O=C(O)CCCCC
850,1129-41-5,m-Tolyl_Methylcarbamate,-1.8,O=C(Oc(cccc1C)c1)NC
659,298-02-2,phorate,-4.11,CCOP(=S)(OCC)SCSCC
188,7012-37-5,"2,4,4´-PCB",-6.21,c1cc(Cl)ccc1c2c(Cl)cc(Cl)cc2
61,581-42-0,"2,6-dimethylnaphthalene",-4.89,Cc1ccc2cc(C)ccc2c1
676,551-06-4,1-naphthyl_isothiocyanate,-4.6,N(c(c(c(ccc1)cc2)c1)c2)=C=S
1110,117-34-0,diphenylacetic_acid,-3.22,O=C(O)C(c(cccc1)c1)c(cccc2)c2
1033,100-41-4,ethylbenzene,-2.77,c1ccccc1CC
759,541-48-0,beta-Aminobutyric_Acid,1.08,O=C(O)CC(N)C
743,79-07-2,Chloroacetamide,-0.02,O=C(N)CCl
827,15879-93-3,Chloralose,-1.84,O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl
503,57-53-4,meprobamate,-1.67,O=C(OCC(CCC)(C)COC(=O)N)N
661,732-11-6,prometryn,-4.1,COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O
243,77-74-7,3-methyl-3-pentanol,-0.38,OC(CC)(CC)C
