,CAS_Number,Name,Log S,Smiles,Mol
1198,97-23-4,dichlorphen,-3.95,Oc(c(cc(c1)Cl)Cc(c(O)ccc2Cl)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023745C3A5D0>
140,20244-70-6,"1,2-diiodoethylene",-3.22,IC=CI,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBEB20>
117,96-18-4,"1,2,3-trichloropropane",-1.92,ClCC(Cl)CCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBEBC0>
1215,626-64-2,4-Hydroxypyridine,1.02,n1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBEB70>
937,53-19-0,"o,p'-DDD",-6.51,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBECB0>
505,58-15-1,aminopyrine,-0.63,c1ccccc1N2C(=O)C(N(C)C)=C(C)N2C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBED00>
828,7568-93-6,Phenylethanolamine,-0.48,OC(c(cccc1)c1)CN,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBEDF0>
74,57-97-6,"7,12-dimethylbenz(a)anthracene",-7.02,c(c(c(c(c1)ccc2)c2)c(c(c3ccc4)c4)C)(c3C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBEE40>
901,115-90-2,Fensulfothion,-2.3,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBEF30>
274,108-46-3,"1,3-benzenediol",0.81,Oc(cccc1O)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBEEE0>
779,104-98-3,Urocanic_Acid,-1.96,O=C(O)C=CC(N=CN1)=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBEF80>
1049,56-23-5,tetrachloromethane,-2.31,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF030>
540,452-35-7,ethoxyzolamide,-3.81,CCOc2ccc1nc(sc1c2)S(N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF080>
1114,105-54-4,ethyl_butyrate,-1.28,O=C(OCC)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF0D0>
70,238-84-6,benzo(a)fluorene,-6.68,C3c1ccccc1c4ccc2ccccc2c34,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF120>
1230,103-73-1,Phenetole,-2.33,c1ccccc1OCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF170>
852,2385-74-2,l-Camphoronic_Acid,-0.29,OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF1C0>
430,95-95-4,"2,4,5-trichlorophenol",-2.21,c1c(Cl)c(Cl)cc(Cl)c1O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF210>
138,75-35-4,"1,1-dichloroethylene",-1.64,ClC(Cl)=C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF260>
375,84-69-5,diisobutyl_phthalate,-4.66,O=C(OCC(C)C)c(c(ccc1)C(=O)OCC(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF2B0>
513,63-74-1,sulfanilamide,-1.36,O=S(=O)(N)c(ccc(N)c1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF300>
533,144-80-9,sulfanilacetamide,-1.23,O=C(NS(=O)(=O)c(ccc(N)c1)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF350>
93,75-27-4,bromodichloromethane,-1.54,ClC(Br)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF3A0>
920,102-82-9,Tributylamine,-3.12,N(CCCC)(CCCC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF3F0>
730,552-32-9,2-nitroacetanilide,-1.91,O=C(Nc(c(N(=O)=O)ccc1)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF440>
257,595-41-5,"2,3-dimethyl-3-pentanol",-0.85,CC(C)C(C)(O)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF490>
238,105-30-6,2-methyl-1-pentanol,-1.11,OCC(CCC)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF4E0>
320,142-62-1,caproic_acid,-1.06,O=C(O)CCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF530>
850,1129-41-5,m-Tolyl_Methylcarbamate,-1.8,O=C(Oc(cccc1C)c1)NC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF580>
659,298-02-2,phorate,-4.11,CCOP(=S)(OCC)SCSCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF5D0>
188,7012-37-5,"2,4,4´-PCB",-6.21,c1cc(Cl)ccc1c2c(Cl)cc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF620>
61,581-42-0,"2,6-dimethylnaphthalene",-4.89,Cc1ccc2cc(C)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF670>
676,551-06-4,1-naphthyl_isothiocyanate,-4.6,N(c(c(c(ccc1)cc2)c1)c2)=C=S,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF6C0>
1110,117-34-0,diphenylacetic_acid,-3.22,O=C(O)C(c(cccc1)c1)c(cccc2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF710>
1033,100-41-4,ethylbenzene,-2.77,c1ccccc1CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF760>
759,541-48-0,beta-Aminobutyric_Acid,1.08,O=C(O)CC(N)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF7B0>
743,79-07-2,Chloroacetamide,-0.02,O=C(N)CCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF800>
827,15879-93-3,Chloralose,-1.84,O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF850>
503,57-53-4,meprobamate,-1.67,O=C(OCC(CCC)(C)COC(=O)N)N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF8A0>
661,732-11-6,prometryn,-4.1,COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF8F0>
243,77-74-7,3-methyl-3-pentanol,-0.38,OC(CC)(CC)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF940>
1197,146-22-5,nitrazepam,-3.8,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF990>
863,94-82-6,"2,4-DB",-3.67,OC(=O)CCCOc1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBF9E0>
207,52663-63-2,"2,2´,3,5,5´,6-PCB",-7.42,Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBFA30>
1157,144-82-1,sulfamethiazole,-2.41,c1cc(N)ccc1S(=O)(=O)Nc2nnc(C)s2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBFA80>
472,98-96-4,2-pyrazinecarboxamide,-0.91,O=C(N)c(nccn1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBFAD0>
600,127-19-5,"N,N-dimethylacetamide",1.11,CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBFB20>
583,91-15-6,phthalonitrile,-2.38,N#Cc(c(C#N)ccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBFB70>
69,1732-13-4,"1,2,3,6,7,8-hexahydropyrene",-5.96,c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBFBC0>
356,106-63-8,isobutyl_acrylate,-1.21,O=C(OCC(C)C)C=C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBFC10>
21,78-79-5,"2-methyl-1,3-butadiene",-2.03,C=C(C)C=C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBFC60>
1076,18259-05-7,"2,3,4,5,6-PCB",-7.92,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBFCB0>
1254,15310-01-7,Benodanil,-4.21,Ic1ccccc1C(=O)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBFD00>
328,118-90-1,o-toluic_acid,-2.06,c1cccc(C)c1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBFD50>
351,623-42-7,methyl_butyrate,-0.82,O=C(OC)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBFDA0>
834,30979-48-7,Isocarbamid,-2.15,O=C1NCCN1C(=O)NCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBFDF0>
492,50-49-7,imipramine,-4.19,CN(C)CCCN2c1ccccc1CCc3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBFE40>
751,51953-17-4,4(3H)-Pyrimidone,0.59,O=C1N=CN=CC1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBFE90>
108,75-29-6,2-chloropropane,-1.41,CC(Cl)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBFEE0>
