,CAS_Num,Name,Log S,Smiles,Mol
0,37680-73-2,"2,2´,4,5,5´-PCB",-7.89,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023745C12760>
1,94-09-7,benzocaine,-2.32,O=C(OCC)c(ccc(N)c1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023745CA3B20>
2,50-78-2,acetylsalicylic_acid,-1.72,O=C(Oc(c(ccc1)C(=O)O)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023745C236C0>
4,60-80-0,antipyrine,-0.56,c1ccccc1N2C(=O)C=C(C)N2C,<rdkit.Chem.rdchem.Mol object at 0x0000023745C23030>
5,1912-24-9,atrazine,-3.85,n(c(nc(n1)NC(C)C)NCC)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC7030>
6,50-06-6,phenobarbital,-2.34,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC7080>
7,330-54-1,diuron,-3.8,O=C(N(C)C)Nc(ccc(c1Cl)Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC7170>
8,67-20-9,nitrofurantoin,-3.47,O=C(N(N=CC(OC(N(=O)=O)=C1)=C1)CC2=O)N2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC71C0>
9,57-41-0,phenytoin,-3.99,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC72B0>
10,439-14-5,diazepam,-3.76,O=C(N(c(c(cc(c1)Cl)C(=N2)c(cccc3)c3)c1)C)C2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC7260>
11,58-22-0,testosterone,-4.09,C1C(=O)C=C2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC7300>
12,58-89-9,lindane,-4.6,C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC7350>
13,56-38-2,parathion,-4.66,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC73A0>
14,333-41-5,diazinon,-3.64,O(P(OCC)(Oc(nc(nc1C)C(C)C)c1)=S)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC73F0>
15,77-09-8,phenolphthalein,-2.9,O=C(OC(c1cccc2)(c(ccc(O)c3)c3)c(ccc(O)c4)c4)c12,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC7440>
16,121-75-5,malathion,-3.37,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC7490>
17,2921-88-2,chlorpyriphos,-5.49,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC74E0>
18,363-24-6,prostaglandin_E2,-2.47,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC7530>
19,50-29-3,"p,p´-DDT",-7.15,c(ccc(c1)Cl)(c1)C(c(ccc(c2)Cl)c2)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC7580>
20,57-74-9,chlordane,-6.86,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC75D0>
