,CAS_Number,Name,Log S,Smiles
1082,6032-29-7,2-pentanol,-0.29,CCCC(O)C
957,13993-65-2,Metiazinic_Acid,-3.94,c1ccc2Sc3ccc(CC(=O)O)cc3N(C)c2c1
844,94-74-6,(4-Chloro-2-methylphenoxy)acetic_Acid,-2.23,O=C(O)COc(c(cc(c1)Cl)C)c1
41,105-05-5,"1,4-diethylbenzene",-3.75,c1cc(CC)ccc1CC
144,1024-57-3,heptachlor_epoxide,-6.29,ClC2C1OC1C3C2C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl
303,110-43-0,2-heptanone,-1.42,O=C(CCCCC)C
345,107-31-3,methyl_formate,0.58,O=COC
101,106-93-4,"1,2-dibromoethane",-1.68,BrCCBr
370,80-62-6,methyl_methacrylate,-0.8,O=C(OC)C(=C)C
40,104-51-8,n-butylbenzene,-4.06,c1ccccc1CCCC
619,100-17-4,4-nitroanisole,-2.41,O=N(=O)c(ccc(OC)c1)c1
1239,68-35-9,Sulfadiazine,-3.51,O=S(=O)(Nc(nccc1)n1)c(ccc(N)c2)c2
179,2050-67-1,"3,3´-PCB",-5.8,c1ccc(Cl)cc1c2cc(Cl)ccc2
26,693-02-7,1-hexyne,-2.36,CCCCC#C
1246,29091-05-2,Dinitramine,-5.47,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O
702,101-27-9,barbane,-4.37,ClCC#CCOC(=O)Nc1cccc(Cl)c1
134,76-14-2,"1,2-dichlorotetrafluoroethane",-3.12,FC(F)(C(F)(F)Cl)Cl
701,133-90-4,chloramben,-2.47,O=C(O)c(c(c(N)cc1Cl)Cl)c1
1278,37517-28-5,Amikacin,-0.5,NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O
1034,108-67-8,"1,3,5-trimethylbenzene",-3.4,c1c(C)cc(C)cc1C
670,83-44-3,deoxycholic_acid,-3.95,O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C
634,1746-81-2,monolinuron,-2.57,O=C(N(OC)C)Nc(ccc(c1)Cl)c1
127,594-36-5,2-chloro-2-methylbutane,-2.51,CC(C)(Cl)CC
761,65-86-1,Orotic_Acid,-1.93,C1(=O)NC(=O)NC(C(=O)O)=C1
436,111-44-4,bis-(2-chloroethyl)_ether,-1.12,ClCCOCCCl
235,565-67-3,2-methyl-3-pentanol,-0.7,CCC(O)C(C)C
714,99-24-1,methyl_gallate,-1.24,O=C(OC)c(cc(O)c(O)c1O)c1
882,507-70-0,Borneol,-2.32,OC(C(C(C1C2)(C)C)(C2)C)C1
706,31431-39-7,mebendazole,-3.88,c1c(C(=O)c3ccccc3)cc2nc(NC(=O)OC)n(H)c2c1
1257,789-02-6,"o,p'-DDT",-6.62,Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl
1047,56-49-5,3-methylcholanthrene,-7.92,c(c(ccc1C)cc(c2ccc3cccc4)c34)(c1CC5)c25
1174,79-06-1,acrylamide,0.96,O=C(N)C=C
461,108-47-4,"2,4-dimethylpyridine",0.38,c1cc(C)cc(C)n1
562,56030-54-7,sufentanil,-3.71,C1CN(CCC2=CC=CS2)CCC1(COC)N(C(=O)CC)c3ccccc3
184,16606-02-3,"2,4´,5-PCB",-6.25,c1cc(Cl)ccc1c2c(Cl)ccc(Cl)c2
685,2163-69-1,cycluron,-2.36,CN(C)C(=O)NC1CCCCCCC1
1222,618-51-9,m-Iodobenzoic_Acid,-3.27,O=C(O)c(cccc1I)c1
386,108-20-3,diisopropyl_ether,-1.1,O(C(C)C)C(C)C
256,4911-70-0,"2,3-dimethyl-2-pentanol",-0.89,CC(O)(C)C(C)CC
1194,539-03-7,4-chloroacetanilide,-2.84,O=C(Nc(ccc(c1)Cl)c1)C
713,96-48-0,gamma-butyrolactone,1.07,O=C(OCC1)C1
981,23184-66-9,Butachlor,-4.19,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC
783,539-86-6,Allicin,-0.83,C=CCS(=O)SCC=C
999,514-17-0,Hydroxyisoandrosterone,-3.59,C1C(O)CC2CCC3C4CCC(=O)C4(C)CC(O)C3C2(C)C1
576,461-58-5,2-cyanoguanidine,-0.31,NC(=NC(#N))N
793,88-67-5,o-Iodobenzoic_Acid,-2.73,O=C(O)c(c(ccc1)I)c1
1250,27541-88-4,Quinonamid,-5.03,c1ccc2C(=O)C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2c1
728,121-61-9,N-acetylsulfanilamide,-1.61,c1cc(NC(=O)C)ccc1S(=O)(=O)N
1032,629-05-0,1-octyne,-3.66,CCCCCCC#C
737,977-79-7,medrogestone,-5.27,C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(C)C4(C)CCC3C2(C)C1
294,124-13-0,octanal,-2.36,O=CCCCCCCC
272,15258-73-8,"2,6-dichlorobenzyl_alcohol",-2.1,c1c(Cl)c(CO)c(Cl)cc1
1179,88-74-4,2-nitroaniline,-1.96,O=N(=O)c(c(N)ccc1)c1
27,628-71-7,1-heptyne,-3.01,CCCCCC#C
282,108-68-9,"3,5-dimethylphenol",-1.4,c1c(C)cc(C)cc1O
400,50-99-7,glucose,0.74,OCC1C(O)C(O)C(O)C(O)O1
891,53780-34-0,Mefluidide,-3.24,Cc1cc(C)c(NC(=O)C)cc1NS(=O)(=O)C(F)(F)F
733,2188-67-2,naepaine,-3.27,c1cc(N)ccc1C(=O)OCCNCCCCC
971,17560-51-9,Metolazone,-3.78,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O
