,CAS_Number,Name,Log S,Smiles,Mol
1082,6032-29-7,2-pentanol,-0.29,CCCC(O)C,<rdkit.Chem.rdchem.Mol object at 0x0000023745C187B0>
957,13993-65-2,Metiazinic_Acid,-3.94,c1ccc2Sc3ccc(CC(=O)O)cc3N(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023745C18AD0>
844,94-74-6,(4-Chloro-2-methylphenoxy)acetic_Acid,-2.23,O=C(O)COc(c(cc(c1)Cl)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023745C18850>
41,105-05-5,"1,4-diethylbenzene",-3.75,c1cc(CC)ccc1CC,<rdkit.Chem.rdchem.Mol object at 0x0000023745C18B70>
144,1024-57-3,heptachlor_epoxide,-6.29,ClC2C1OC1C3C2C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023745C180D0>
303,110-43-0,2-heptanone,-1.42,O=C(CCCCC)C,<rdkit.Chem.rdchem.Mol object at 0x0000023745C18CB0>
345,107-31-3,methyl_formate,0.58,O=COC,<rdkit.Chem.rdchem.Mol object at 0x0000023745C18F30>
101,106-93-4,"1,2-dibromoethane",-1.68,BrCCBr,<rdkit.Chem.rdchem.Mol object at 0x0000023745C18760>
370,80-62-6,methyl_methacrylate,-0.8,O=C(OC)C(=C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023745C189E0>
40,104-51-8,n-butylbenzene,-4.06,c1ccccc1CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023745C18E90>
619,100-17-4,4-nitroanisole,-2.41,O=N(=O)c(ccc(OC)c1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023744BFC260>
1239,68-35-9,Sulfadiazine,-3.51,O=S(=O)(Nc(nccc1)n1)c(ccc(N)c2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023744BFC8F0>
